Chi_tieu,Gia_tri,Don_vi
- Chi lãi tiền gửi không kỳ hạn và có kỳ hạn,-4988,Trieu dong
- Cổ tức nhận được trong kỳ,29390,Trieu dong
- Chi phí lãi tiền gửi,-44125,Trieu dong
- Chi phí sử dụng dịch vụ của MBS,-58709,Trieu dong
- Chi phí lãi tiền gửi,-13569,Trieu dong
- Thu phí dịch vụ,61691,Trieu dong
- Gửi tiền có kỳ hạn tại ngân hàng,1220000,Trieu dong
- Tất toán tiền gửi tiền có kỳ hạn tại Ngân hàng,-1030000,Trieu dong
- Cổ tức nhận được trong kỳ,154480,Trieu dong
- Chi phí sử dụng dịch vụ của AMC,-395390,Trieu dong
- Thu nhập lãi tiền gửi,174143,Trieu dong
- Nhận tiền gửi có kỳ hạn của Ngân hàng,157003000,Trieu dong
- Chi phí lãi tiền gửi,-2952,Trieu dong
- Tất toán tiền gửi có kỳ hạn của Ngân hàng,-156328000,Trieu dong
- Gửi tiền có kỳ hạn tại ngân hàng,71106000,Trieu dong
- Tất toán tiền gửi tiền có kỳ hạn tại Ngân hàng,-71711000,Trieu dong
- Chi phí bảo hiểm,-40615,Trieu dong
- Thu từ hợp đồng đại lý bảo hiểm,24205,Trieu dong
- Chi phí lãi tiền gửi,-66952,Trieu dong
- Gửi tiền có kỳ hạn tại Ngân hàng,4748800,Trieu dong
- Tất toán tiền gửi có kỳ hạn tại Ngân hàng,-4885000,Trieu dong
- Chi phí lãi tiền gửi,-79452,Trieu dong
- Thu từ hợp đồng đại lý bảo hiểm,702767,Trieu dong
- Gửi tiền có kỳ hạn tại Ngân hàng,5388645,Trieu dong
- Tất toán tiền gửi có kỳ hạn tại Ngân hàng,-5038860,Trieu dong
- Chi phí lãi tiền gửi,-932457,Trieu dong
