Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3475341,Trieu dong
Tiền gửi tại NHNN,38051039,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),36064049,Trieu dong
Chứng khoán kinh doanh (*),7582673,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,274294,Trieu dong
Cho vay khách hàng (*),363558363,Trieu dong
Chứng khoán đầu tư (*),129229000,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",940840,Trieu dong
Tài sản cố định và bất động sản đầu tư,4947446,Trieu dong
Tài sản Có khác (*),32485033,Trieu dong
Tổng tài sản,616608078,Trieu dong
Các khoản nợ NHNN,262281,Trieu dong
Tiền gửi của và vay từ các TCTD khác,59560384,Trieu dong
Tiền gửi của khách hàng,384692155,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",1998703,Trieu dong
Phát hành giấy tờ có giá,66886924,Trieu dong
Các khoản nợ khác (*),31253949,Trieu dong
Tổng nợ phải trả,544654396,Trieu dong
Mức chênh thanh khoản ròng,71953682,Trieu dong
