Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1235658,Trieu VND
Tiền gửi tại NHNN,8181894,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,28927950,Trieu VND
Chứng khoán kinh doanh - gộp,3614309,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,96437,Trieu VND
Cho vay khách hàng - gộp,121348630,Trieu VND
Chứng khoán đầu tư - gộp,47583162,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",1827414,Trieu VND
Tài sản cố định,1931689,Trieu VND
Bất động sản đầu tư,298451,Trieu VND
Tài sản Có khác - gộp,9646097,Trieu VND
Các khoản nợ Chính phủ và NHNN,1411502,Trieu VND
Tiền gửi và tiền vay các TCTD khác,7509486,Trieu VND
Tiền gửi của khách hàng,181565384,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",317958,Trieu VND
Phát hành giấy tờ có giá,2450058,Trieu VND
Các khoản nợ phải trả khác,4604554,Trieu VND
Mức chênh thanh khoản ròng,26832749,Trieu VND
Tiền mặt và vàng,1233231,Trieu VND
Tiền gửi tại NHNN,6067482,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,21857757,Trieu VND
Chứng khoán kinh doanh - gộp,10545687,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,5387,Trieu VND
Cho vay khách hàng - gộp,100569006,Trieu VND
Chứng khoán đầu tư - gộp,51104910,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",1632692,Trieu VND
Tài sản cố định,1927332,Trieu VND
Bất động sản đầu tư,272665,Trieu VND
Tài sản có khác - gộp,8926096,Trieu VND
Tiền gửi và vay các TCTD khác,4604175,Trieu VND
Tiền gửi của khách hàng,167608507,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",224788,Trieu VND
Phát hành giấy tờ có giá,2000058,Trieu VND
Nợ phải trả khác,8903434,Trieu VND
Mức chênh thanh khoản ròng,20801283,Trieu VND
Tiền mặt và vàng,1235658,Trieu VND
Tiền gửi tại NHNN,8181894,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,28927950,Trieu VND
Chứng khoán kinh doanh - gộp,3614309,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,96437,Trieu VND
Cho vay khách hàng - gộp,121348630,Trieu VND
Chứng khoán đầu tư - gộp,47583162,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",1827414,Trieu VND
Tài sản cố định,1931689,Trieu VND
Bắt động sản đầu tư,298451,Trieu VND
Tài sản Có khác - gộp,9646097,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,1411502,Trieu VND
Tiền gửi và vay các TCTD khác,7509486,Trieu VND
Tiền gửi của khách hàng,181565384,Trieu VND
"Vốn tải trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",317958,Trieu VND
Phát hành giấy tờ có giá,2450058,Trieu VND
Các khoản nợ khác,4604554,Trieu VND
Mức chênh nhạy cảm với lãi suất,26832749,%
Tiền mặt và vàng,1233231,Trieu VND
Tiền gửi tại NHNN,6067482,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,21857757,Trieu VND
Chứng khoán kinh doanh - gộp,10545687,Trieu VND
Các công cụ tài chính phải sinhvà tài sản tài chính khác,5387,Trieu VND
Cho vay khách hàng - gộp,100569006,Trieu VND
Chứng khoán đầu tư - gộp,51104910,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",1632692,Trieu VND
Tài sản cố định,1927332,Trieu VND
Bất động sản đầu tư,272665,Trieu VND
Tài sản có khác - gộp,8926096,Trieu VND
Tiền gửi và vay các TCTD khác,4604175,Trieu VND
Tiền gửi của khách hàng,167608507,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",224788,Trieu VND
Phát hành giấy tờ có giá,2000058,Trieu VND
Nợ phải trả khác,8903434,Trieu VND
Mức chênh nhạy cảm với lãi suất,20801283,%
