Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,85076748,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-34607938,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,6566430,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán) nhận được",3645303,Trieu dong
Thu nhập khác nhận được,941493,Trieu dong
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn dự phòng rủi ro",4141692,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-19532328,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-6517907,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,39713493,Trieu dong
Những thay đổi về tài sản hoạt động,-353156236,Trieu dong
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-4207414,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-12447917,Trieu dong
Tăng các khoản cho vay khách hàng và các khoản mua nợ,-308785476,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-12320520,Trieu dong
(Tăng)/giảm khác về tài sản hoạt động,-15394909,Trieu dong
Những thay đổi về nợ phải trả hoạt động,450800142,Trieu dong
Tăng các khoản nợ chính phủ và Ngân hàng Nhà nước,39318515,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",137847904,Trieu dong
Tăng tiền gửi của khách hàng,207213653,Trieu dong
Tăng/(giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),52242062,Trieu dong
"Tăng/(giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",1119380,Trieu dong
Tăng công cụ tài chính phải sinh và các khoản nợ tài chính khác,506962,Trieu dong
Tăng/(giảm) khác về công nợ hoạt động,13171979,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-620313,Trieu dong
Lưu chuyển tiền thuần sử dụng từ hoạt động kinh doanh,137357399,Trieu dong
