Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,9014672,Trieu dong
Tăng trong năm,754094,Trieu dong
Thanh lý,-354092,Trieu dong
Phân loại lại trong năm,-44,Trieu dong
Chênh lệch tỷ giá,8606,Trieu dong
Số dư cuối năm,9423236,Trieu dong
Số dư đầu năm,5263976,Trieu dong
Khấu hao trong năm,551766,Trieu dong
Thanh lý,-201454,Trieu dong
Điều chỉnh theo Kiểm toán Nhà nước,1221,Trieu dong
Phân loại lại trong năm,-31,Trieu dong
Chênh lệch tỷ giá,2225,Trieu dong
Số dư cuối năm,5617703,Trieu dong
Số dư đầu năm,3750696,Trieu dong
Số dư cuối năm,3805533,Trieu dong
