Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2923616,Trieu dong
Mua mới trong năm,639456,Trieu dong
Thanh lý trong năm,-273,Trieu dong
Tăng/giảm khác trong năm,2152,Trieu dong
Chênh lệch tỷ giá,141,Trieu dong
Số dư cuối năm,3585092,Trieu dong
Số dư đầu năm,1459075,Trieu dong
Tăng trong năm,489843,Trieu dong
Thanh lý trong năm,-272,Trieu dong
Điều chỉnh khác,394,Trieu dong
Chênh lệch tỷ giá,105,Trieu dong
Số dư cuối năm,1949145,Trieu dong
Tại ngày đầu năm,1464541,Trieu dong
Tại ngày cuối năm,1615947,Trieu dong
