Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,19876026,Trieu VND
Chi phí lãi và các chi phí tương tự,-8657074,Trieu VND
Thu nhập lãi thuần,11218952,Trieu VND
Thu nhập từ hoạt động dịch vụ,3222839,Trieu VND
Chi phí hoạt động dịch vụ,-2092163,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1130676,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,201772,Trieu VND
"Lãi thuần từ mua bán chứng khoán kinh doanh, chứng khoán đầu tư và góp vốn, đầu tư dài hạn",144445,Trieu VND
Thu nhập từ hoạt động khác,1633022,Trieu VND
Chi phí hoạt động khác,-523948,Trieu VND
Lãi thuần từ hoạt động khác,1109074,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",62157,Trieu VND
Chi phí hoạt động,-5999239,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro,7867837,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-3252111,Trieu VND
Tổng lợi nhuận trước thuế,4615726,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1125106,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-205,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1125311,Trieu VND
Lợi nhuận sau thuế,3490415,Trieu VND
Lợi ích của cổ đông không kiểm soát,-29212,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1953,VND/co phieu
