Chi_tieu,Gia_tri,Don_vi
▪ Xây dựng cơ bán dở dang,208818,Trieu VND
▪ Các khoản phải thu nội bộ,84906,Trieu VND
▪ Các khoản tạm ứng và đặt cọc hợp đồng xây dựng,4067625,Trieu VND
▪ Đặt cọc hợp đồng bảo hiểm,226434,Trieu VND
▪ Các khoản ký quỹ bảo lãnh tại ngân hàng nước ngoài,80551,Trieu VND
▪ Các khoản phải thu khách hàng tại các công ty con,487371,Trieu VND
▪ Các khoản trả trước cho người bán,61106,Trieu VND
▪ Các khoản phải thu khác,440355,Trieu VND
Các khoản lãi và phí phải thu,2865221,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại(Thuyết minh 33),1805,Trieu VND
▪ Chi phí chờ phân bổ,422544,Trieu VND
▪ Tài sản gán nợ đã chuyển quyền sở hữu cho TCTD,657419,Trieu VND
▪ Các tài sản có khác,41942,Trieu VND
Dự phòng rủi ro cho các tài sản Có khác (i),-214818,Trieu VND
