Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2017,1404148,Trieu VND
Tăng trong năm,201558,Trieu VND
Thanh lý,-2677,Trieu VND
Giảm khác,-42,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2017,1602987,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2017,460518,Trieu VND
Khấu hao trong năm,124880,Trieu VND
Thanh lý,-196,Trieu VND
Giảm khác,-42,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2017,585160,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2017,943630,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2017,1017827,Trieu VND
