Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",34346,Trieu dong
Chi phí cho nhân viên,4184369,Trieu dong
- Chi lương và các khoản đóng góp theo lương,4056313,Trieu dong
- Chi trợ cấp,17645,Trieu dong
- Chi khác cho nhân viên,110411,Trieu dong
Chi về tài sản,1477210,Trieu dong
- Khấu hao tài sản cố định,527004,Trieu dong
- Chi khác về tài sản,950206,Trieu dong
Chi cho hoạt động quản lý công vụ,1550528,Trieu dong
- Công tác phí,94827,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,11084,Trieu dong
- Chi khác cho hoạt động quản lý,1444617,Trieu dong
Chi quỹ khoa học công nghệ,400000,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",185965,Trieu dong
