Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1513873,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,10002478,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",24189158,Trieu VND
Tiền gửi tại các TCTD khác,10283451,Trieu VND
Cho vay các TCTD khác,14101923,Trieu VND
Dự phòng rủi ro,-196216,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,53419,Trieu VND
Cho vay khách hàng,147181721,Trieu VND
Cho vay khách hàng,148882858,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1701137,Trieu VND
Chứng khoán đầu tư,52399109,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,45395129,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,8531353,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1527373,Trieu VND
"Góp vốn, đầu tư dài hạn",4507534,Trieu VND
Đầu tư vào công ty con,4093734,Trieu VND
Đầu tư dài hạn khác,481555,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-67755,Trieu VND
Tài sản cố định,2221304,Trieu VND
Tài sản cố định hữu hình,1300701,Trieu VND
Nguyên giá,2537134,Trieu VND
Giá trị hao mòn lũy kế,-1236433,Trieu VND
Tài sản cố định vô hình,920603,Trieu VND
Nguyên giá,1376282,Trieu VND
Giá trị hao mòn lũy kế,-455679,Trieu VND
Tài sản Có khác,8122471,Trieu VND
Các khoản phải thu,4762268,Trieu VND
"Các khoản lãi, phí phải thu",2731876,Trieu VND
Tài sản Có khác,946735,Trieu VND
- Trong đó: Lợi thế thương mại,84835,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-318408,Trieu VND
TỔNG TÀI SẢN,250191067,Trieu VND
