Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đa quý",360361,Trieu dong
Tiền gửi tại NHNN,10773845,Trieu dong
"Tiền, vàng gửi tại và cho vay các TCTD khác",20876139,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-16464916,Trieu dong
Cho vay khách hàng và mua nợ (*),33094573,Trieu dong
Chứng khoán đầu tư (*),66001,Trieu dong
Góp vốn đầu tư dài hạn (*),2731,Trieu dong
Tài sản cố định và bất động sản đầu tư,64622,Trieu dong
Tài sản Có khác (*),5836534,Trieu dong
Tổng tài sản,54609890,Trieu dong
Tiền gửi và vay các TCTD khác,27779633,Trieu dong
Tiền gửi của khách hàng,27127871,Trieu dong
Các khoản nợ khác (*),2703733,Trieu dong
Tổng nợ phải trả,57611237,Trieu dong
Trạng thái tiền tệ nội bảng,-3001347,Trieu dong
Trạng thái tiền tệ ngoại bảng,882007,Trieu dong
Tổng trạng thái,-2119340,Trieu dong
