Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,18440306,Trieu dong
Công ty TNHH MTV vốn Nhà nước 100%,4629942,%
Công ty TNHH MTV với vốn Nhà nước trên 50%,757889,%
Công ty TNHH khác,66503725,Trieu dong
Công ty Cổ phần vốn Nhà nước trên 50%,3143279,%
Công ty Cổ phần khác,85421224,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,7370440,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,90999,Trieu dong
"Hộ kinh doanh, cá nhân",152072652,Trieu dong
"Dịch vụ hành chính sự nghiệp, Đăng, đoàn thể và hiệp hội",31873,Trieu dong
Thành phần kinh tế khác,64739,Trieu dong
Dư nợ tại Chi nhánh nước ngoài,2758429,Trieu dong
