Chi_tieu,Gia_tri,Don_vi
"Nông lâm nghiệp, thủy sản",2664821,Trieu VND
Khai khoáng,4214614,Trieu VND
"Công nghiệp chế biến, chế tạo",30512045,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng,hoi nước và điều hòa không khí",6136832,Trieu VND
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",696279,Trieu VND
Xây dựng,18252316,Trieu VND
"Bán buôn, bán lẻ; sửa chữa ô tô, xe máy và xe cóđộng cơ khác",44063175,Trieu VND
"Vận tải, kho bãi",10925421,Trieu VND
Dịch vụ lưu trú và ăn uống,2877726,Trieu VND
Thông tin và truyền thông,2948128,Trieu VND
"Hoạt động tài chính, ngân hàng, bảo hiểm",791791,Trieu VND
Hoạt động kinh doanh bất động sản,5391071,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",224198,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,754706,Trieu VND
Giáo dục và đào tạo,253829,Trieu VND
Y tế và hoạt động trợ giúp xã hội,299009,Trieu VND
"Nghệ thuật, vui chơi, giải trí",85303,Trieu VND
Hoạt động dịch vụ khác,230300,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ giađỉnh, sản xuất sản phẩm vật chất và dịch vụ tự tiêudùng của hộ gia đình",46506701,Trieu VND
Dư nợ tại các chi nhánh nước ngoài,3743619,Trieu VND
Các khoản cho vay giao dịch ký quỹ và ứng trước chokhách hàng,2616258,Trieu VND
