Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,33422266,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-12115766,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1899957,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",2895619,Trieu dong
Thu nhập khác,559799,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",2427805,Trieu dong
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-8746509,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-2515243,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,17827928,Trieu dong
Những thay đổi về tài sản hoạt động,-101475118,Trieu dong
(Tăng)/giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-6135062,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-30350141,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-247473,Trieu dong
Tăng các khoản cho vay khách hàng,-57288702,Trieu dong
"Tăng nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-2303400,Trieu dong
Tăng khác về tài sản hoạt động,-5150340,Trieu dong
Những thay đổi về nợ phải trả hoạt động,87810732,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",3264290,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),74725151,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),13371164,Trieu dong
"Tăng/(giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",34148,Trieu dong
(Giảm)/tăng khác về công nợ hoạt động,-3165255,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-418766,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4163542,Trieu dong
Mua sắm tài sản cố định,-842731,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",5535,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-577000,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác, thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác",57108,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",243712,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1113376,Trieu dong
Lưu chuyển tiền thuần trong năm,3050166,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,66932007,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,69982173,Trieu dong
