Chi_tieu,Gia_tri,Don_vi
Chi phí lãi và các chi phí tương tự Thu nhập lãi thuần,41152219,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4368249,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,2000164,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,1756022,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư và đầu tư dài hạn,2803105,Trieu dong
Lãi thuần từ hoạt động khác,3280820,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",52643,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,55413222,Trieu dong
CHI PHÍ HOẠT ĐỘNG,-17007250,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,28829328,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-5878064,Trieu dong
LỢI NHUẬN SAU THUẾ,22951264,Trieu dong
Lợi ích của cổ đông không kiểm soát,317507,Trieu dong
Lợi nhuận sau thuế thuộc về Ngân hàng mẹ,22633757,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),3724,VND/co phieu
