Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,13137624,Trieu dong
Thu từ dịch vụ thanh toán,2736134,Trieu dong
Thu từ dịch vụ ngân quỹ,8281,Trieu dong
Thu từ dịch vụ tư vấn,177958,Trieu dong
Thu từ kinh doanh và dịch vụ bảo hiểm,8228367,Trieu dong
Thu từ dịch vụ đai lý nhân ủy thác,23764,Trieu dong
"Thu từ xử lý nợ, thẩm định giá và khai thác tài sản",369032,Trieu dong
Thu từ hoạt động môi giới chứng khoán,614616,Trieu dong
Thu phí khác,979472,Trieu dong
Chi phí hoạt động dịch vụ,-9052399,Trieu dong
Chi về dịch vụ thanh toán,-1890813,Trieu dong
Chi về nghiệp vụ ủy thác và đai lý,-15091,Trieu dong
Chi về dịch vụ tư vấn,-23486,Trieu dong
Chi phí hoa hồng môi giới,-1389164,Trieu dong
Chi về hoạt động ngân quỹ,-16027,Trieu dong
Chi về hoạt động kinh doanh bảo hiểm,-5164963,Trieu dong
"Chi về xử lý nợ, thẩm định giá và khai thác tài sản",-263166,Trieu dong
Chi về hoạt động môi giới chứng khoán,-124391,Trieu dong
Chi khác,-165298,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4085225,Trieu dong
