Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",533784,Trieu dong
Tiền gửi tại NHNN,1329754,Trieu dong
"Tiền, vàng gửi tại và cho vay các TCTD khác",9083272,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,2361589,Trieu dong
Cho vay và ứng trước khách hàng (*),22234844,Trieu dong
Chứng khoán đầu tư (*),4642000,Trieu dong
Góp vốn đầu tư dài hạn (*),2657,Trieu dong
Tài sản cố định,7447,Trieu dong
Tài sản Có khác (*),4577860,Trieu dong
Tổng tài sản,44773207,Trieu dong
Tiền gửi của và vay từ NHNN và các TCTD khác,21683095,Trieu dong
Tiền gửi của khách hàng,23289875,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,4545549,Trieu dong
Các khoản nợ khác (*),311503,Trieu dong
Tổng nợ phải trả,49830022,Trieu dong
Trạng thái tiền tệ nội bằng,-5056815,Trieu dong
