Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",78247,Trieu dong
Chi phí cho nhân viên,7017724,Trieu dong
Chi lương và phụ cấp,5364911,Trieu dong
Chi về tài sản,2719638,Trieu dong
Khấu hao tài sản cố định,1246182,Trieu dong
Chi khác về tài sản,1473456,Trieu dong
Chi cho hoạt động quản lý công vụ,2769359,Trieu dong
Công tác phí,178816,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,27959,Trieu dong
Chi khác cho hoạt động quản lý,2562584,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",578974,Trieu dong
