Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu/(thực chi) từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",3575553,Trieu dong
Thu nhập khác,1607374,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",75057,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",1599755,Trieu dong
Lưu chuyển tiền thuần tử hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,15326289,Trieu dong
Những thay đổi về tài sản hoạt động(Giảm)/tăng các khoản tiền gửi và cho vay các tổ chức tin dụng khác,-73097886,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-22270,Trieu dong
Tăng các khoản cho vay khách hàng,-47966360,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tin dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-5413888,Trieu dong
Tăng khác về tài sản hoạt động,-8159583,Trieu dong
Những thay đổi về nợ phải trả hoạt động,72511456,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các tổ chức tin dụng",562420,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),38249389,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),24634934,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tin dụng chịu rủi ro",-94786,Trieu dong
Tăng khác về công nợ hoạt động,9388187,Trieu dong
Chi từ quỹ của tổ chức tin dụng,-228688,Trieu dong
Lưu chuyển tiền thuần tử hoạt động kinh doanh,14739859,Trieu dong
Mua sắm tài sản cố định,-823253,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",4739,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-602,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",7823,Trieu dong
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",92511,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-718782,Trieu dong
Tăng vốn cố phần từ phát hành cố phiếu,1719922,Trieu dong
Tiền thu được do bán cố phiếu quỹ,573062,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,2292984,Trieu dong
Lưu chuyển tiền thuần trong năm,16314061,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,46012273,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,62326334,Trieu dong
