Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3637930,Trieu dong
Tiền gửi tại NHNN,65268295,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),45785808,Trieu dong
Chứng khoán kinh doanh,43200913,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác Cho vay khách hàng và mua nợ (*),141294,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác Cho vay khách hàng và mua nợ (*),579711809,Trieu dong
Chứng khoán đầu tư (*),142695441,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",7648027,Trieu dong
Tài sản có định,4000297,Trieu dong
Tài sản có khác (*),19935197,Trieu dong
Tổng tài sản,912025011,Trieu dong
Các khoản nợ chính phủ và NHNN,8738,Trieu dong
Tiền gửi từ và vay các TCTD khác,88143045,Trieu dong
Tiền gửi của khách hàng,569640145,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",102500,Trieu dong
Phát hành giấy tờ có giá,121062093,Trieu dong
Các khoản nợ khác (*),34491027,Trieu dong
Tổng nợ phải trả,813447548,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,98577463,%
