Chi_tieu,Gia_tri,Don_vi
Doanh thu,103085513,Trieu dong
1. Thu nhập lãi và các khoản thu nhập tương tự,79247389,Trieu dong
2. Thu nhập từ hoạt động dịch vụ,8255433,Trieu dong
3. Thu nhập từ hoạt động kinh doanh khác,15582691,Trieu dong
Chi phí,-59627150,Trieu dong
1. Chi phí lãi và các chi phí tương tự,-36468238,Trieu dong
2. Chi phí khấu hao TSCĐ,-863339,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-22295573,Trieu dong
Lợi nhuận thuần tử hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,43458363,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-9568995,Trieu dong
Kết quả kinh doanh bộ phận (trước thuế),33889368,Trieu dong
