Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1832862,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,6682178,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",52473667,Trieu VND
Tiền gửi tại các TCTD khác,38083121,Trieu VND
Cho vay các TCTD khác,14586546,Trieu VND
Dự phòng rủi ro,-196000,Trieu VND
Chứng khoán kinh doanh,2000398,Trieu VND
Chứng khoán kinh doanh,2000398,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,121592,Trieu VND
Cho vay khách hàng,178147967,Trieu VND
Cho vay khách hàng,180257071,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2109104,Trieu VND
Chứng khoán đầu tư,49331450,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,42223503,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,7411424,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-303477,Trieu VND
"Góp vốn, đầu tư dài hạn",4238080,Trieu VND
Đầu tư vào công ty con,3843734,Trieu VND
Đầu tư dài hạn khác,478382,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-84036,Trieu VND
Tài sản cố định,2276831,Trieu VND
Tài sản cố định hữu hình,1376374,Trieu VND
Nguyên giá,2749417,Trieu VND
Giá trị hao mòn lũy kế,-1373043,Trieu VND
Tài sản cố định vô hình,900457,Trieu VND
Nguyên giá,1469291,Trieu VND
Giá trị hao mòn lũy kế,-568834,Trieu VND
Tài sản Có khác,9631817,Trieu VND
Các khoản phải thu,6485418,Trieu VND
"Các khoản lãi, phí phải thu",2619493,Trieu VND
Tài sản Có khác,933380,Trieu VND
- Trong đó: Lợi thế thương mại,75409,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-406474,Trieu VND
TỔNG TÀI SẢN,306736842,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,1847879,Trieu VND
Tiền gửi và vay các TCTD khác,45762316,Trieu VND
Tiền gửi của các TCTD khác,36702963,Trieu VND
Vay các TCTD khác,9059353,Trieu VND
Tiền gửi của khách hàng,220276955,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",297000,Trieu VND
Phát hành giấy tờ có giá,5245955,Trieu VND
Các khoản nợ khác,5115366,Trieu VND
"Các khoản lãi, phí phải trả",2715684,Trieu VND
Các khoản phải trả và công nợ khác,2399682,Trieu VND
TỔNG NỘ PHẢI TRẢ,278545471,Trieu VND
Vốn chủ sở hữu,28191371,Trieu VND
Vốn của TCTD,18983251,Trieu VND
Vốn điều lệ,18155054,Trieu VND
Thặng dư vốn cổ phần,828197,Trieu VND
Quỹ của TCTD,3138653,Trieu VND
Lợi nhuận chưa phân phối,6069467,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,28191371,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,306736842,Trieu VND
