Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1513873,Trieu VND
Tiền gửi tại NHNN,10002478,Trieu VND
Tiền gửi và cho vay các TCTD khác –gộp,24385374,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,53419,Trieu VND
Cho vay khách hàng – gộp,148882858,Trieu VND
Chứng khoán đầu tư – gộp,53926482,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",4575289,Trieu VND
Tài sản cố định,2221304,Trieu VND
Tài sản có khác – gộp,8440879,Trieu VND
Tiền gửi và vay các TCTD khác,24140704,Trieu VND
Tiền gửi của khách hàng,195147771,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",258170,Trieu VND
Phát hành giấy tờ có giá,2036953,Trieu VND
Các khoản nợ khác,3509475,Trieu VND
Mức chênh thanh khoản ròng,28908883,Trieu VND
Tiền mặt và vàng,1226855,Trieu VND
Tiền gửi tại NHNN,8181894,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,28309926,Trieu VND
Chứng khoán kinh doanh – gộp,2966730,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,96437,Trieu VND
Cho vay khách hàng – gộp,120308224,Trieu VND
Chứng khoán đầu tư – gộp,47303156,Trieu VND
"Gớp vốn, đầu tư dài hạn – gộp",3361229,Trieu VND
Tài sản cố định,1585953,Trieu VND
Tài sản có khác – gộp,8282937,Trieu VND
Nợ phải trả NHNN và Chính phủ,1411502,Trieu VND
Tiền gửi và vay các TCTD khác,7173930,Trieu VND
Tiền gửi của khách hàng,181750789,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",317958,Trieu VND
Phát hành giấy tờ có giá,2080058,Trieu VND
Nợ phải trả khác,3671532,Trieu VND
Mức chênh thanh khoản ròng,25217572,Trieu VND
Tiền mặt và vàng,1513873,Trieu VND
Tiền gửi tại NHNN,10002478,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,24385374,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,53419,Trieu VND
Cho vay khách hàng – gộp,148882858,Trieu VND
Chứng khoán đầu tư – gộp,53926482,Trieu VND
"Gộp vốn, đầu tư dài hạn",4575289,Trieu VND
Tài sản cố định,2221304,Trieu VND
Tài sản cố khác – gộp,8440879,Trieu VND
Tiền gửi và vay các TCTD khác,24140704,Trieu VND
Tiền gửi của khách hàng,195147771,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",258170,Trieu VND
Phát hành giấy tờ có giá,2036953,Trieu VND
Các khoản nợ khác,3509475,Trieu VND
Mức chênh nhạy cảm với lãi suất,28908883,%
Tiền mặt và vàng,1226855,Trieu VND
Tiền gửi tại NHNN,8181894,Trieu VND
Tiền gửi và cho vay các TCTD khác –gộp,28309926,Trieu VND
Chứng khoán kinh doanh – gộp,2966730,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,96437,Trieu VND
Cho vay khách hàng – gộp,120308224,Trieu VND
Chứng khoán đầu tư – gộp,47303156,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",3361229,Trieu VND
Tài sản cố định,1585953,Trieu VND
Tài sản có khác – gộp,8282937,Trieu VND
Nợ phải trả NHNN và Chính phủ,1411502,Trieu VND
Tiền gửi và vay các TCTD khác,7173930,Trieu VND
Tiền gửi của khách hàng,181750789,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",317958,Trieu VND
Phát hành giấy tờ có giá,2080058,Trieu VND
Nợ phải trả khác,3671532,Trieu VND
Mức chênh nhạy cảm với lãi suất,25217572,%
