Chi_tieu,Gia_tri,Don_vi
- Chi lãi tiền gửi không kỳ hạn và có kỳ hạn,-7530,Trieu dong
- Cổ tức nhận được trong năm,35268,Trieu dong
- Chi phí lãi tiền gửi,-65819,Trieu dong
- Chi phí sử dụng dịch vụ của MBS,-49981,Trieu dong
- Chi phí lãi tiền gửi,-13109,Trieu dong
- Thu phí dịch vụ,78025,Trieu dong
- Gửi tiền có kỳ hạn tại ngân hàng,748944,Trieu dong
- Tất toán tiền gửi tiền có kỳ hạn tại Ngân hàng,-703944,Trieu dong
- Cổ tức nhận được trong năm,257101,Trieu dong
- Chi phí sử dụng dịch vụ của AMC,-590823,Trieu dong
- Thu nhập lãi tiền gửi,296640,Trieu dong
- Nhận tiền gửi có kỳ hạn của Ngân hàng,276815000,Trieu dong
- Chi phí lãi tiền gửi,-14063,Trieu dong
- Tất toán tiền gửi có kỳ hạn của Ngân hàng,-275280000,Trieu dong
- Gửi tiền có kỳ hạn tại ngân hàng,122345000,Trieu dong
- Tất toán tiền gửi tiền có kỳ hạn tại Ngân hàng,-121145000,Trieu dong
- Chi phí bảo hiểm,-56685,Trieu dong
- Thu từ hợp đồng đại lý bảo hiểm,79007,Trieu dong
- Chi phí lãi tiền gửi,50954,Trieu dong
- Gửi tiền có kỳ hạn tại Ngân hàng,2840178,Trieu dong
- Tất toán tiền gửi có kỳ hạn tại Ngân hàng,-3119178,Trieu dong
- Chi phí lãi tiền gửi,-82892,Trieu dong
- Thu từ hợp đồng đại lý bảo hiểm,1018413,Trieu dong
- Gửi tiền có kỳ hạn tại Ngân hàng,500000,Trieu dong
- Tất toán tiền gửi có kỳ hạn tại Ngân hàng,-586000,Trieu dong
- Chi phí lãi tiền gửi,-1289675,Trieu dong
