Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,31196604,Trieu dong
Chi phí lãi và các chi phí tương tự,-13196607,Trieu dong
Thu nhập lãi thuần,17999997,Trieu dong
Thu nhập từ hoạt động dịch vụ,6420580,Trieu dong
Chi phí hoạt động dịch vụ,-3234743,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3185837,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,647478,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,27480,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư và đầu tư dài hạn,612031,Trieu dong
Thu nhập từ hoạt động khác,2528554,Trieu dong
Chi phí cho hoạt động khác,-429156,Trieu dong
Lãi thuần từ hoạt động khác,2099398,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",78227,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,24650448,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-9723706,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro,14926742,Trieu dong
Chi phí dự phòng rủi ro,-4890623,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,10036119,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1959995,Trieu dong
Chi phí thuế thu nhập hoãn lại,-7520,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-1967515,Trieu dong
LỢI NHUẬN SAU THUẾ,8068604,Trieu dong
Lợi ích của cổ đông không kiểm soát,245831,Trieu dong
Lợi nhuận ròng trong năm,7822773,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),3596,VND/co phieu
