Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,14398084,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-194827,Trieu dong
- Thu nhập thuần của chi nhánh nước ngoài,-78105,Trieu dong
- Chi phí không được khấu trừ khi tính thuế,14792,Trieu dong
Thu nhập chịu thuế ước tính trong năm tại Việt Nam,14139944,Trieu dong
Thuế TNDN của Ngân hàng tại Việt Nam (20%),2827989,%
Thuế TNDN của các chi nhánh nước ngoài,15674,Trieu dong
Tổng chi phí thuế TNDN phát sinh trong năm,2843663,Trieu dong
Thuế TNDN phải trả đầu năm,455911,Trieu dong
Thuế TNDN đã trả trong năm,-2515243,Trieu dong
Điều chỉnh của chi nhánh nước ngoài,2985,Trieu dong
Trích nộp thuế bổ sung,13313,Trieu dong
Chênh lệch tỷ giá hối đoái,-1642,Trieu dong
Thuế TNDN phải trả cuối năm,798987,Trieu dong
