Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,93194848,Trieu dong
1. Doanh thu lãi,69143043,Trieu dong
2. Doanh thu từ hoạt động dịch vụ,13137624,Trieu dong
3. Doanh thu từ hoạt động kinh doanh khác,10914181,Trieu dong
II. Chi phí,-60801727,Trieu dong
1. Chi phí lãi,-30459195,Trieu dong
2. Chi phí khấu hao TSCĐ,-1462673,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-28879859,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,32393121,Trieu dong
Chi phí dự phòng rủi ro,-6087032,Trieu dong
Kết quả kinh doanh bộ phận,26306089,Trieu dong
