Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019,34172858,Trieu dong
Lợi nhuận thuần trong năm,8068604,Trieu dong
Tăng vốn điều lệ trong năm của công ty con,155661,Trieu dong
Sử dụng quỹ trong năm,-206821,Trieu dong
Chi trả cổ tức trong năm,-1304219,Trieu dong
Phát hành cổ phiếu thường cho cán bộ nhân viên,432090,Trieu dong
Mua lại cổ phiếu quỹ trong năm,-1036712,Trieu dong
Trích quỹ khen thưởng,-383965,Trieu dong
Trích thường cho nhân viên,-9871,Trieu dong
Điều chỉnh theo kết quả kiểm toán,6521,Trieu dong
Điều chỉnh theo thanh tra thuế,-14576,Trieu dong
Chênh lệch tỷ giá,-332,Trieu dong
Điều chỉnh khác,6576,Trieu dong
Tại ngày 31 tháng 12 năm 2019,39885814,Trieu dong
Tại ngày 1 tháng 1 năm 2018,29601170,Trieu dong
Lợi nhuận thuần trong kỳ,6189901,Trieu dong
Tăng vốn điều lệ của Ngân hàng và công ty con thông qua chia cổ tức bằng cổ phiếu,306000,Trieu dong
Giảm do bán MB Land,-239842,Trieu dong
Sử dụng quỹ trong kỳ,-309759,Trieu dong
Điều chỉnh theo Kiểm toán Nhà nước,14936,Trieu dong
Chỉ trả cổ tức bằng tiền trong kỳ,-1092592,Trieu dong
Trích quỹ khen thưởng phúc lợi,-272212,Trieu dong
Điều chỉnh của các công ty con theo kết quả kiểm toán năm trước,-19943,Trieu dong
Điều chỉnh khác,-4801,Trieu dong
Tại ngày 31 tháng 12 năm 2018,34172858,Trieu dong
