Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1842032,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,6683682,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",53497402,Trieu VND
Tiền gửi tại các TCTD khác,38765361,Trieu VND
Cho vay các TCTD khác,14928041,Trieu VND
Dự phòng rủi ro,-196000,Trieu VND
Chứng khoán kinh doanh,2804525,Trieu VND
Chứng khoán kinh doanh,2839964,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-35439,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,121592,Trieu VND
Cho vay khách hàng,182062458,Trieu VND
Cho vay khách hàng,184188142,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2125684,Trieu VND
Chứng khoán đầu tư,50677071,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,43091877,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,7945077,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-359883,Trieu VND
"Góp vốn, đầu tư dài hạn",984562,Trieu VND
Đầu tư vào công ty liên kết,50061,Trieu VND
Đầu tư dài hạn khác,1064147,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-129646,Trieu VND
Tài sản cố định,2604460,Trieu VND
Tài sản cố định hữu hình,1586633,Trieu VND
Nguyên giá,3083031,Trieu VND
Giá trị hao mòn lũy kế,-1496398,Trieu VND
Tài sản cố định vô hình,1017827,Trieu VND
Nguyên giá,1602987,Trieu VND
Giá trị hao mòn lũy kế,-585160,Trieu VND
Bất động sản đầu tư,92783,Trieu VND
Nguyên giá,100296,Trieu VND
Giá trị hao mòn lũy kế,-7513,Trieu VND
Tài sản Có khác,12507261,Trieu VND
Các khoản phải thu,8973940,Trieu VND
"Các khoản lãi, phí phải thu",2840641,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,1436,Trieu VND
Tài sản Có khác,1616961,Trieu VND
- Trong đó: Lợi thế thương mại,75409,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-925717,Trieu VND
TỔNG TÀI SẢN,313877828,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,1847879,Trieu VND
Tiền gửi và vay các TCTD khác,46101157,Trieu VND
Tiền gửi của các TCTD khác,36212214,Trieu VND
Vay các TCTD khác,9888943,Trieu VND
Tiền gửi của khách hàng,220176022,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",297000,Trieu VND
Phát hành giấy tờ có giá,6022222,Trieu VND
Các khoản nợ khác,9832378,Trieu VND
"Các khoản lãi, phí phải trả",2755868,Trieu VND
Các khoản phải trả và công nợ khác,7076510,Trieu VND
TỔNG NỘ PHẢI TRẢ,284276658,Trieu VND
Vốn chủ sở hữu,29601170,Trieu VND
Vốn của TCTD,18983251,Trieu VND
Vốn điều lệ,18155054,Trieu VND
Thặng dư vốn cổ phần,828197,Trieu VND
Quỹ của TCTD,3209154,Trieu VND
Lợi nhuận chưa phân phối,5977328,Trieu VND
Lợi ích của cổ đông không kiểm soát,1431437,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,29601170,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,313877828,Trieu VND
