Chi_tieu,Gia_tri,Don_vi
- Chi lãi tiền gửi không kỳ hạn và có kỳ hạn,-5643,Trieu dong
- Thu phí dịch vụ,22,Trieu dong
- Cổ tức nhận được trong kỳ,44085,Trieu dong
- Gửi tiền có kỳ hạn tại Ngân hàng,2792150,Trieu dong
- Tất toán tiền gửi có kỳ hạn tại Ngân hàng,-2371750,Trieu dong
- Chi phí lãi tiền gửi,-39988,Trieu dong
- Thu phí dịch vụ,791,Trieu dong
- Chi phí sử dụng dịch vụ của MBS,-28889,Trieu dong
- Gửi tiền có kỳ hạn tại Ngân hàng,1238000,Trieu dong
- Tất toán tiền gửi có kỳ hạn tại Ngân hàng,-1335680,Trieu dong
- Chi phí lãi tiền gửi,-8223,Trieu dong
- Thu phí dịch vụ,45909,Trieu dong
- Gửi tiền có kỳ hạn tại ngân hàng,440000,Trieu dong
- Tất toán tiền gửi tiền có kỳ hạn tại Ngân hàng,-489900,Trieu dong
- Cổ tức nhận được trong kỳ,143994,Trieu dong
- Chi phí sử dụng dịch vụ của AMC,-296616,Trieu dong
- Thu nhập lãi tiền gửi,3343,Trieu dong
- Nhận tiền gửi có kỳ hạn của Ngân hàng,106911000,Trieu dong
- Chi phí lãi tiền gửi,-176241,Trieu dong
- Tất toán tiền gửi có kỳ hạn của Ngân hàng,-102121000,Trieu dong
- Gửi tiền có kỳ hạn tại ngân hàng,110876000,Trieu dong
- Tất toán tiền gửi tiền có kỳ hạn tại Ngân hàng,-110271000,Trieu dong
- Thu từ cho vay,1174,Trieu dong
- Thu từ hợp đồng đại lý bảo hiểm,28446,Trieu dong
- Chi phí lãi tiền gửi,-72735,Trieu dong
- Gửi tiền có kỳ hạn tại Ngân hàng,3085400,Trieu dong
- Tất toán tiền gửi có kỳ hạn tại Ngân hàng,-2394200,Trieu dong
- Giải ngân tiền vay Ngân hàng,16267,Trieu dong
- Thu nợ gốc vay Ngân hàng,-54658,Trieu dong
- Chi phí lãi tiền gửi,-47129,Trieu dong
- Thu từ hợp đồng đại lý bảo hiểm,632162,Trieu dong
- Gửi tiền có kỳ hạn tại Ngân hàng,1531215,Trieu dong
- Tất toán tiền gửi có kỳ hạn tại Ngân hàng,-696215,Trieu dong
- Thu nhập lãi tiền vay,9141,Trieu dong
- Chi phí lãi tiền gửi,-711227,Trieu dong
- Thu nợ gốc tiền vay Ngân hàng,-165312,Trieu dong
