Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3637930,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,65268295,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,45785808,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,43816386,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,1969422,Trieu dong
Chứng khoán kinh doanh,43200913,Trieu dong
Chứng khoán kinh doanh,43200913,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,141294,Trieu dong
Cho vay khách hàng,568479542,Trieu dong
Cho vay khách hàng,577862946,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-9383404,Trieu dong
Hoạt động mua nợ,1789868,Trieu dong
Mua nợ,1848863,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-58995,Trieu dong
Chứng khoán đầu tư,142230526,Trieu dong
Chứng khoán đầu tư sản sàng để bán,140904606,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,1790835,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-464915,Trieu dong
"Góp vốn, đầu tư dài hạn",7614535,Trieu dong
Đầu tư vào công ty con,7274854,Trieu dong
Đầu tư dài hạn khác,373173,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-33492,Trieu dong
Tài sản cố định,4000297,Trieu dong
Tài sản cố định hữu hình,2868630,Trieu dong
Nguyên giá,6933555,Trieu dong
Hao mòn lũy kế,-4064925,Trieu dong
Tài sản cố định vô hình,1131667,Trieu dong
Nguyên giá,3072470,Trieu dong
Hao mòn lũy kế,-1940803,Trieu dong
Tài sản có khác,19895939,Trieu dong
Các khoản phải thu,9616627,Trieu dong
"Các khoản lãi, phí phải thu",7714671,Trieu dong
Tài sản có khác,2603899,Trieu dong
Trong đó: Lợi thế thương mại,19045,Trieu dong
Dự phòng rủi ro cho các tài sản cónội bằng khác,-39258,Trieu dong
TỔNG TÀI SẢN CÓ,902044947,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,8738,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,88143045,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,67981608,Trieu dong
Vay các tổ chức tín dụng khác,20161437,Trieu dong
Tiền gửi của khách hàng,569640145,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",102500,Trieu dong
Phát hành giấy tờ có giá,121062093,Trieu dong
Các khoản nợ khác,34491027,Trieu dong
"Các khoản lãi, phí phải trả",13473197,Trieu dong
Các khoản phải trả và công nợ khác,21017830,Trieu dong
TỔNG NỘ PHẢI TRẢ,813447548,Trieu dong
Vốn điều lệ,52140841,Trieu dong
Thặng dư vốn cổ phần,869327,Trieu dong
Quỹ của Tổ chức tín dụng,11578679,Trieu dong
Lợi nhuận chưa phân phối,24008552,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,88597399,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,902044947,Trieu dong
