Chi_tieu,Gia_tri,Don_vi
- Chi phí lãi tiền gửi,-6869,Trieu dong
- Thu nhập từ cổ tức trong năm,38795,Trieu dong
- Chi phí lãi tiền gửi,-37337,Trieu dong
- Chi phí sử dụng dịch vụ của MBS,-49442,Trieu dong
- Thu nhập từ cổ tức trong năm,524828,Trieu dong
- Chi phí lãi tiền gửi,-6682,Trieu dong
- Thu phí dịch vụ,92012,Trieu dong
"- Chi phí quản lý dự án, định giá và thẩm định tài sản",-275807,Trieu dong
- Chi phí thu hồi nợ và thẩm định,-736966,Trieu dong
- Chi phí thuê văn phòng và phí quản lý,-138407,Trieu dong
- Lợi nhuận được chia trong năm,479550,Trieu dong
- Thu nhập lãi tiền gửi,441061,Trieu dong
- Chi phí lãi tiền gửi,-59980,Trieu dong
- Thu nhập từ hoạt động bảo hiểm,68535,Trieu dong
- Chi phí lãi tiền gửi,-33106,Trieu dong
- Chi phí bảo hiểm,-67937,Trieu dong
- Cổ tức trong năm,68164,Trieu dong
- Chi phí lãi tiền gửi,-151929,Trieu dong
- Thu từ hợp đồng đại lý bảo hiểm,1041578,Trieu dong
- Thu nhập từ cổ tức trong năm,67100,Trieu dong
- Thu nhập lãi tiền gửi,87567,Trieu dong
- Chi phí lãi tiền gửi,-1649495,Trieu dong
- Chi trả cổ tức bằng tiền mặt trong năm,-729772,Trieu dong
- Chi trả cổ tức bằng cổ phiếu trong năm,-11006904,Trieu dong
