Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,18062236,Trieu dong
Thu từ dịch vụ thanh toán,4577142,Trieu dong
Thu từ hoạt động môi giới chứng khoán,923466,Trieu dong
"Thu từ xử lý nợ, thẩm định giá và khai thác tài sản",427267,Trieu dong
"Thu từ kinh doanh, dịch vụ bảo hiểm và doanh thu phí bảo hiểm gốc",9331198,Trieu dong
Thu từ dịch vụ tư vấn,1000100,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,15708,Trieu dong
Thu từ dịch vụ ngân quỹ,8452,Trieu dong
Thu phí khác,1778903,Trieu dong
Chi phí hoạt động dịch vụ,-11483555,Trieu dong
Chi về dịch vụ thanh toán,-2684406,Trieu dong
Chi phí hoa hồng môi giới,-1682627,Trieu dong
"Chi về xử lý nợ, thẩm định giá và khai thác tài sản",-326970,Trieu dong
Chi về hoạt động kinh doanh bảo hiểm,-6276805,Trieu dong
Chi về hoạt động môi giới chứng khoán,-225951,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-22894,Trieu dong
Chi về hoạt động ngân quỹ,-40374,Trieu dong
Chi khác,-223528,Trieu dong
Lãi thuần từ hoạt động dịch vụ,6578681,Trieu dong
