Chi_tieu,Gia_tri,Don_vi
Chứng khoán nợ,52036218,Trieu dong
Trái phiếu Chính phủ (a),48986060,Trieu dong
Trái phiếu và chứng chỉ tiền gửi do các TCTDkhác trong nước phát hành (b),3050158,Trieu dong
Chứng khoán vốn,191541,Trieu dong
Chứng khoán vốn do các TCTD khacctrong nước phát hành (c),163690,Trieu dong
Chứng khoán vốn do các tổ chức kinh tếtrong nước phát hành,27273,Trieu dong
Chứng khoán vốn nước ngoài,578,Trieu dong
Dự phòng rủi ro chứng khoán đầu tưsắn sàng để bán,-24326,Trieu dong
Dự phòng giám giá,-16826,Trieu dong
Dự phòng chung,-7500,Trieu dong
