Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",2093909,Trieu dong
Tiền gửi tại NHNN,1762382,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,1843457,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,92695,Trieu dong
Cho vay và cho thuê tài chính khách hàng - gộp,13539232,Trieu dong
Hoạt động mua nợ - gộp,648763,Trieu dong
Chứng khoán đầu tư - gộp,561,Trieu dong
Tài sản có định,345064,Trieu dong
Tài sản có khác - gộp,483861,Trieu dong
Tổng tài sản,20809924,Trieu dong
Tiền gửi và vay các TCTD khác,3277878,Trieu dong
Tiền gửi của khách hàng,12923464,Trieu dong
Công cụ tài chính phải sinh và các nợ tài chính khác,1432207,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",89560,Trieu dong
Phát hành giấy tờ có giá,4,Trieu dong
Các khoản nợ khác,380598,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,18103711,Trieu dong
Trạng thái tiền tệ nội bằng,2706213,Trieu dong
Trạng thái tiền tệ ngoại bằng,262468,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",2968681,Trieu dong
