Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,66585759,Trieu dong
Tiền gửi không kỳ hạn bằng VND,63090569,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,3183099,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,73351,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,238740,Trieu dong
Tiền gửi có kỳ hạn,328623224,Trieu dong
Tiền gửi có kỳ hạn bằng VND,33443274,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,527023,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,289164420,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,5488507,Trieu dong
Tiền ký quỹ,337444,Trieu dong
Tiền gửi ký quỹ bằng VND,305840,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,31604,Trieu dong
Tiền gửi vốn chuyên dùng,444505,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,79155,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,365350,Trieu dong
Tiền gửi đảm bảo thanh toán khác,276784,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,276783,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,1,Trieu dong
