Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",7849898,Trieu dong
Tiền gửi tại NHNN,12286117,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,25293585,Trieu dong
Các công cụ tài chính phải sinh và các tài sảntài chính khác,109858,Trieu dong
Cho vay khách hàng,432997593,Trieu dong
Hoạt động mua nợ,102642,Trieu dong
Chứng khoán đầu tư,68800687,Trieu dong
"Góp vốn, đầu tư dài hạn",88812,Trieu dong
Tài sản cố định,7547677,Trieu dong
Tài sản Có khác,36830826,Trieu dong
TỔNG TÀI SẢN,591907695,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,9901209,Trieu dong
Tiền gửi và vay các TCTD khác,28430448,Trieu dong
Tiền gửi của khách hàng,454740496,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",239837,Trieu dong
Phát hành giấy tờ có giá,25820307,Trieu dong
Các khoản nợ khác,34148402,Trieu dong
TỔNG NỘ PHẢI TRẢ,553280699,Trieu dong
