Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,4832476,Trieu VND
▪ Chi lương và phụ cấp,4271097,Trieu VND
▪ Chi đóng góp theo lương,323908,Trieu VND
▪ Chi trợ cấp,211562,Trieu VND
▪ Chi trang phục và phương tiện bảo hộ lao động,25909,Trieu VND
2. Chi về tài sản,1385383,Trieu VND
▪ Chi phí thuê tài sản,466682,Trieu VND
▪ Chi phí khấu hao tài sản cố định,458917,Trieu VND
▪ Bảo dưỡng và sửa chữa tài sản,375087,Trieu VND
▪ Mua sắm công cụ lao động,73347,Trieu VND
▪ Chi bảo hiểm tài sản,11350,Trieu VND
3. Chi nộp phí bảo hiểm tiền gửi của khách hàng,437518,Trieu VND
"4. Chi hội nghị, lễ tân, khách tiết",68451,Trieu VND
"5. Chi điện nước, vệ sinh cơ quan",163158,Trieu VND
"6. Chi vật liệu, giấy tờ in",189648,Trieu VND
"7. Chi xuất bản tài liệu, quảng cáo",288945,Trieu VND
8. Công tác phí,34152,Trieu VND
9. Chi bưu phí và điện thoại,43520,Trieu VND
"10. Chi nộp thuê và các khoản phí, lệ phí",101521,Trieu VND
11. Chi phí mua tài liệu sách báo,2125,Trieu VND
"12. Chi phí cho việc thanh tra, kiểm tra",4556,Trieu VND
"13. Chi đào tạo, huấn luyện",4883,Trieu VND
14. Các khoản chi phí khác,208849,Trieu VND
15. Trích lập/(hoàn nhập) dự phòng giảm giá đầu tư dài hạn(Thuyết minh 13(i)),21114,Trieu VND
16. Hoàn nhập dự phòng rủi ro cho các tài sản Có nội bảngkhác (Thuyết minh 16(d)),51531,Trieu VND
