Chi_tieu,Gia_tri,Don_vi
Hoạt động hành chính và dịch vụ hỗ trợ,88220010,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",39634084,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",34333655,Trieu dong
"Bán buồn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",28976620,Trieu dong
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tự vấn,25318931,Trieu dong
"Công nghiệp chế biến, chế tạo",22291058,Trieu dong
Xây dựng,15200532,Trieu dong
"Giáo dục, đào tạo",5501704,Trieu dong
Vận tải kho bãi,4743371,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",3571999,Trieu dong
Y tế và hoạt động cứu trợ xã hội,2781695,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",2734564,Trieu dong
Dịch vụ lưu trú và ăn uống,2340325,Trieu dong
Khai khoáng,1184784,Trieu dong
"Hoạt động của Đảng Cộng sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bất buộc",1024049,Trieu dong
"Nghệ thuật vui chơi, giải trí",430427,Trieu dong
Hoạt động chuyên môn khoa học và công nghệ,262508,Trieu dong
Thông tin và truyền thông,143808,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",43897,Trieu dong
Hoạt động dịch vụ khác,17291753,Trieu dong
