Chi_tieu,Gia_tri,Don_vi
Tài sản nhận cán trừ nợ,1600347,VND
Các khoản phải thu từ các hợp đồngmua và cam kết bán lại chứng khoán,950647,VND
Phải thu Công ty Cổ phần Thương mạiVàng bạc đá quý Phương Nam,503639,VND
Các khoản phải thu bên ngoài,728137,VND
Tài sản Có khác,51500,VND
Trong đó: Các khoản được xử lý theoĐề án tái cơ cấu sau sáp nhập (*),3065099,VND
- Tài sản nhận cán trừ nợ (**),1559313,VND
- Các khoản phải thu từ các hợp đồngmua và cam kết bán lại chứngkhoán,950647,VND
- Phải thu Công ty Cổ phần Thươngmại Vàng bạc Đá quý Phương Nam,503639,VND
- Tài sản Có khác (Thuyết minh14(c)(iii)),51500,VND
