Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",409892,Trieu VND
Chi phí cho nhân viên:,7022358,Trieu VND
▪ Chi lương và phụ cấp,6320092,Trieu VND
▪ Chi đóng góp theo lương,392879,Trieu VND
▪ Chi trợ cấp,222130,Trieu VND
▪ Chi trang phục và phương tiện bảo hộ lao động,87257,Trieu VND
Chi về tài sản,2659487,Trieu VND
▪ Chi phí khấu hao tài sản cố định,947831,Trieu VND
▪ Chi phí thuê tài sản,890963,Trieu VND
▪ Bảo dưỡng và sửa chữa tài sản,705481,Trieu VND
▪ Mua sắm công cụ lao động,105010,Trieu VND
▪ Chi bảo hiểm tài sản,10202,Trieu VND
Chi phí hoạt động khác,2003647,Trieu VND
"▪ Chi xuất bản tài liệu, quảng cáo",878047,Trieu VND
"▪ Chi vật liệu, giấy tờ in",212838,Trieu VND
"▪ Chi điện nước, vệ sinh cơ quan",211513,Trieu VND
"▪ Chi hội nghị, lễ tân, khách tiết",170519,Trieu VND
▪ Công tác phi,147408,Trieu VND
▪ Chi bưu phi và điện thoại,22396,Trieu VND
"▪ Chi đào tạo, huẩn luyện",23837,Trieu VND
▪ Chi phí khác,337089,Trieu VND
Chi nộp phí bảo hiểm tiền gửi của khách hàng,659912,Trieu VND
Chi phí dự phòng,609601,Trieu VND
▪ Dự phòng giảm giả đầu tư tài chính đài hạn (Thuyết minh 11),-38872,Trieu VND
▪ Dự phòng rủi ro tài sản khác (Thuyết minh 14),648473,Trieu VND
