Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5983913,Trieu VND
Tiền gửi tại NHNN,8613434,Trieu VND
Tiền gửi và cho vay các TCTD khác –gộp,6652529,Trieu VND
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,21310,Trieu VND
Cho vay khách hàng – gộp (i) (*),249716725,Trieu VND
Hoạt động mua nợ – gộp,549040,Trieu VND
Chứng khoán đầu tư – gộp,78168715,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",3246564,Trieu VND
Tài sản cố định,7735785,Trieu VND
Tài sản Có khác – gộp (*),47901339,Trieu VND
Tổng tài sản (1),408589354,Trieu VND
Các khoản nợ NHNNVN,5293086,Trieu VND
Tiền gửi và vay các TCTD khác,7513837,Trieu VND
Tiền gửi của khách hàng,345832425,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vayTCTD chịu rủi ro",708,Trieu VND
Phát hành giấy tờ có giá,8065909,Trieu VND
Các khoản nợ khác,10991581,Trieu VND
Tổng nợ phải trả (2),377697546,Trieu VND
Mức chênh thanh khoản ròng[(3)=(1)-(2)],30891808,Trieu VND
