Chi_tieu,Gia_tri,Don_vi
Tài sản nhận cần trừ nợ,1600340,Trieu VND
Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán,950647,Trieu VND
Phải thu Công ty Cổ phần Thương mại Vàng bạc đá quý Phương Nam,503639,Trieu VND
Các khoản phải thu bên ngoài,701021,Trieu VND
Tài sản Có khác,51500,Trieu VND
Trong đó: Các khoản được xử lý theo Đề án tái cơ cấu sau sáp nhập (*),3065092,Trieu VND
- Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán,950647,Trieu VND
- Tài sản nhận cần trừ nợ (**),1559306,Trieu VND
- Phải thu Công ty Cổ phần Thương mại Vàng bạc Đá quý Phương Nam,503639,Trieu VND
- Tài sản Có khác (Thuyết minh 14(c)(iii)),51500,Trieu VND
