Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,29008988,Trieu dong
Chi phí lãi và các chi phí tương tự,-17434720,Trieu dong
Thu nhập lãi thuần,11574268,Trieu dong
Thu nhập từ hoạt động dịch vụ,5992124,Trieu dong
Chi phí hoạt động dịch vụ,-2052311,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3939813,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,691791,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,163664,Trieu dong
Thu nhập từ hoạt động khác,895646,Trieu dong
Chi phí hoạt động khác,-405384,Trieu dong
Lãi thuần từ hoạt động khác,490262,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",38910,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,16898708,Trieu dong
Chi phí cho nhân viên,-5734797,Trieu dong
Chi phí khấu hao và hao mòn,-599756,Trieu dong
Chi phí hoạt động khác,-2792942,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-9127495,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,7771213,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-3392653,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4378560,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-888154,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-44623,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-932777,Trieu dong
LỢI NHUẬN SAU THUẾ,3445783,Trieu dong
