Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác - gộp,7373372,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),6853075,Trieu dong
Cho vay và cho thuê tài chínhkhách hàng - gộp,222946630,Trieu dong
Hoạt động mua nợ - gộp,648763,Trieu dong
Chứng khoán kinh doanh vàchứng khoán đầu tư - gộp,75337385,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",320934,Trieu dong
Các khoản nợ NHNN Việt Nam,231484,Trieu dong
Tiền gửi và vay các TCTD khác,12649006,Trieu dong
Tiền gửi của khách hàng,319859587,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",90975,Trieu dong
Phát hành giấy tờ có giá,5601386,Trieu dong
