Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4089239,Trieu dong
Tăng do mua mới trong năm,5753,Trieu dong
Tăng do nâng cấp,166,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản và mua sắm tài sản cố định(Thuyết minh số 16.1),98435,Trieu dong
Kết chuyển từ tài sản nhận cán trừ nợ,151900,Trieu dong
"Thanh lý, nhượng bán",-149435,Trieu dong
Chênh lệch đánh giá lại tỷ giá,682,Trieu dong
Số dư cuối năm,4196740,Trieu dong
Số dư đầu năm,652026,Trieu dong
Hao mòn trong năm,98963,Trieu dong
Chênh lệch đánh giá lại tỷ giá,195,Trieu dong
Số dư cuối năm,751184,Trieu dong
Số dư đầu năm,3437213,Trieu dong
Số dư cuối năm,3445556,Trieu dong
