Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,13150915,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),22106829,Trieu dong
Cho vay khách hàng - gộp,296029774,Trieu dong
Hoạt động mua nợ - gộp,426769,Trieu dong
Chứng khoán kinh doanh và chứng khoánđầu tư - gộp,80537208,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",298971,Trieu dong
Các khoản nợ NHNN Việt Nam,241539,Trieu dong
Tiền gửi và vay các TCTD khác,3525560,Trieu dong
Tiền gửi của khách hàng,400844380,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịurủi ro",83606,Trieu dong
Phát hành giấy tờ có giá,9490048,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng12 năm 2019,58118236,Trieu dong
