Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán,191139,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành(Thuyết minh số 12.2),1649681,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMCphát hành) (Thuyết minh số 12),7500,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán(Thuyết minh số 30),-69904,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành(được hạch toán vào chi phí dự phòng rủi rotín dụng) (Thuyết minh số 12.2),314546,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMCphát hành) (Thuyết minh số 12),7500,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành(Thuyết minh số 12.2),-14907,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,121235,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành(Thuyết minh số 12.2),1949320,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMCphát hành) (Thuyết minh số 12),15000,Trieu dong
