Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,24531698,Trieu VND
Các khoản thu nhập ngoài lãi,4145420,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,28677118,Trieu VND
TỔNG CHI PHỊ HOẠT ĐỘNG,-13982389,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,14694729,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1974364,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,12720365,Trieu VND
"Tiền mặt, vàng bạc, đá quỹ",8214653,Trieu VND
Tiền gửi tại NHNN,17644155,Trieu VND
Tiền gửi tại và cho vay các TCTD khác,88241176,Trieu VND
Cho vay khách hàng – thuần,530448003,Trieu VND
Chứng khoán đầu tư – thuần,85730381,Trieu VND
Tải sản Có khác,17816178,Trieu VND
TỔNG TẢI SẢN,748094546,Trieu VND
Các khoản nợ NHNNVN,54255,Trieu VND
Tiền gửi và vay các TCTD khác,70655292,Trieu VND
Tiền gửi của khách hàng,566881814,Trieu VND
Nợ phải trả khác,55531115,Trieu VND
TỔNG NỘ PHẢI TRẢ,693122476,Trieu VND
