Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4196740,Trieu dong
Tăng do mua mới và nâng cấp trong năm,12271,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản và mua sắm tài sản cố định (Thuyết minh số 16.1),111888,Trieu dong
Kết chuyển từ tài sản nhận cán trừ nợ,278070,Trieu dong
Thanh lý và nhượng bán,-131911,Trieu dong
Chênh lệch đánh giá lại tỷ giá,-1283,Trieu dong
Số dư cuối năm,4465775,Trieu dong
Số dư đầu năm,751184,Trieu dong
Hao mòn trong năm,93862,Trieu dong
Thanh lý và nhượng bán,-5560,Trieu dong
Chênh lệch đánh giá lại tỷ giá,-91,Trieu dong
Số dư cuối năm,839395,Trieu dong
Số dư đầu năm,3445556,Trieu dong
Số dư cuối năm,3626380,Trieu dong
