Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các tổ chức tín dụng khác,8171428,Trieu dong
Các công cụ tài chính phải sinh,20251,Trieu dong
- Cho vay khách hàng cá nhân,128499833,Trieu dong
- Cho vay khách hàng tổ chức,88210386,Trieu dong
Hoạt động mua nợ,648763,Trieu dong
- Chứng khoán nợ sẵn sàng để bán,50610,Trieu dong
- Chứng khoán nợ giữ đến ngày đáo hạn,45266699,Trieu dong
Tài sản tài chính khác,39613306,Trieu dong
Các hợp đồng bảo lãnh tài chính,8421500,Trieu dong
Các cam kết trong thư tín dụng,7636582,Trieu dong
