Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,8329935,Trieu dong
Dịch vụ ủy thác và đại lý,3019954,Trieu dong
Dịch vụ hoa hồng hợp tác bảo hiểm,1764948,Trieu dong
Dịch vụ thanh toán,1202201,Trieu dong
Dịch vụ ngân quỹ,237575,Trieu dong
Dịch vụ thuê kho,82554,Trieu dong
Dịch vụ chi trả kiểu hối,45356,Trieu dong
Dịch vụ khác,1977347,Trieu dong
Chi phí hoạt động dịch vụ,-3135855,Trieu dong
Dịch vụ thanh toán,-2061099,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-512340,Trieu dong
Dịch vụ tư vấn,-125358,Trieu dong
Hoa hồng môi giới,-100654,Trieu dong
Dịch vụ ngân quỹ,-36101,Trieu dong
Dịch vụ khác,-300303,Trieu dong
