Chi_tieu,Gia_tri,Don_vi
Hoạt động hành chính và dịch vụ hỗ trợ,199923908,Trieu VND
"Bán buôn và bán lẻ, sửa chữa ô tô, mô tô, xe máy, và xe có động cơ khác",66461871,Trieu VND
"Nông nghiệp, lâm nghiệp và thủy sản",51532224,Trieu VND
Xây dựng,48513038,Trieu VND
"Công nghiệp chế biến, chế tạo",36051968,Trieu VND
Hoạt động kinh doanh bất động sản,22279329,Trieu VND
Vận tải kho bãi,11643316,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",7437472,Trieu VND
"Hoạt động tài chính, ngân hàng, bảo hiểm",7334689,Trieu VND
Dịch vụ lưu trú và ăn uống,6422010,Trieu VND
"Giáo dục, đào tạo",6350677,Trieu VND
Y tế và hoạt động cứu trợ xã hội,2789727,Trieu VND
"Hoạt động của Đảng Cộng sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",1298710,Trieu VND
Khai khoáng,986068,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",659552,Trieu VND
Hoạt động chuyển môn khoa học và công nghệ,414218,Trieu VND
Thông tin và truyền thông,408468,Trieu VND
"Nghệ thuật, vui chơi và giải trí",201344,Trieu VND
Hoạt động dịch vụ khác,56056617,Trieu VND
