Chi_tieu,Gia_tri,Don_vi
Rủi ro tín dụng liên quan đến các tài sản nội bảng Tiền gửi tại và cho vay các tổ chức tín dụng khác,7373372,Trieu dong
Các công cụ tài chính phải sinh,20251,Trieu dong
- Cho vay và cho thuê tài chính khách hàng cá nhân,130864302,Trieu dong
- Cho vay và cho thuê tài chính khách hàng tổ chức,92082328,Trieu dong
Hoạt động mua nợ,648763,Trieu dong
Chứng khoán đầu tư - Chứng khoán nợ sẵn sàng để bán,50610,Trieu dong
- Chứng khoán nợ giữ đến ngày đáo hạn,45266699,Trieu dong
Tài sản tài chính khác,39640864,Trieu dong
Rủi ro tín dụng liên quan đến các tài sản ngoại bảng Các hợp đồng bảo lãnh tài chính,8433713,Trieu dong
Các cam kết trong thư tín dụng,7636582,Trieu dong
