Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuếThuế TNDN theo thuế suất 20% áp dụngcho Ngân hàng,5849188,%
Tổng lợi nhuận kế toán trước thuếThuế TNDN theo thuế suất 20% áp dụngcho Ngân hàng,1169838,%
Các khoản điều chỉnh tăng:- Dự phòng tài sản Có khác và các khoản đầu tư dài hạn,53908,Trieu dong
- Các khoản chi phí không được khấu trừ,25647,Trieu dong
Các khoản điều chỉnh giảm:- Thu nhập cổ tức không chịu thuế,-51572,Trieu dong
- Hoàn nhập dự phòng tài sản Có khác và các khoản đầu tư dài hạn,-167200,Trieu dong
- Thu nhập từ chuyển nhượng quyền sử dụng đất,-331346,Trieu dong
Chi phí thuế TNDN ước tính trong nămThuế chuyển nhượng quyền sử dụng đất,699275,Trieu dong
Chi phí thuế TNDN ước tính trong nămThuế chuyển nhượng quyền sử dụng đất,331346,Trieu dong
Nộp bổ sung thuế TNDN năm trước,22599,Trieu dong
Chi phí thuế TNDN hiện hành trong năm,1053220,Trieu dong
