Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",6586478,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,7497267,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",2207868,Trieu dong
Tiền gửi tại các TCTD khác,2207868,Trieu dong
Cho vay các TCTD khác,552,Trieu dong
Dự phòng rủi ro,-552,Trieu dong
Chứng khoán kinh doanh,95334,Trieu dong
Chứng khoán kinh doanh,124841,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-29507,Trieu dong
Cho vay và cho thuê tài chính khách hàng,183660021,Trieu dong
Cho vay và cho thuê tài chính khách hàng,185916813,Trieu dong
Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng,-2256792,Trieu dong
Mua nợ,300,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-300,Trieu dong
Chứng khoán đầu tư,39678056,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,25109203,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,16148253,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-1579400,Trieu dong
"Góp vốn, đầu tư dài hạn",594542,Trieu dong
Đầu tư dài hạn khác,897843,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-303301,Trieu dong
Tài sản cố định,7967719,Trieu dong
Tài sản cố định hữu hình,4530436,Trieu dong
Nguyên giá tài sản cố định,6553671,Trieu dong
Khẩu hao tài sản cố định,-2023235,Trieu dong
Tài sản cố định thuê tài chính,70,Trieu dong
Nguyên giá tài sản cố định,596,Trieu dong
Khẩu hao tài sản cố định,-526,Trieu dong
Tài sản cố định vô hình,3437213,Trieu dong
Nguyên giá tài sản cố định,4089239,Trieu dong
Hao mòn tài sản cố định,-652026,Trieu dong
Tài sản có khác,43745451,Trieu dong
Các khoản phải thu,17175891,Trieu dong
"Các khoản lãi, phí phải thu",25207349,Trieu dong
Tài sản thuê thu nhập doanh nghiệp hoãn lại,94588,Trieu dong
Tài sản cố khác,1853427,Trieu dong
Dự phòng rủi ro cho các tài sản cố khác,-585804,Trieu dong
TỔNG TÀI SẢN,292032736,Trieu dong
Tiền gửi và vay các TCTD khác,2954073,Trieu dong
Tiền gửi của các TCTD khác,657127,Trieu dong
Vay các TCTD khác,2296946,Trieu dong
Tiền gửi của khách hàng,260994745,Trieu dong
Các công cụ tài chính phải sinh và các nợ tài chính khác,22853,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay chịu rủi ro",1793234,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ khác,4186736,Trieu dong
"Các khoản lãi, phí phải trả",3065170,Trieu dong
Thuế thu nhập doanh nghiệp hoãn lại phải trả,21359,Trieu dong
Các khoản phải trả và công nợ khác,1100207,Trieu dong
TỔNG NỘ PHẢI TRẢ,269952241,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thặng dư vốn cổ phần,63612,Trieu dong
Cổ phiếu quỹ,-750911,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,2419833,Trieu dong
Chênh lệch tỷ giá hối đoái,229077,Trieu dong
Lợi nhuận chưa phân phối,1264953,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,22080495,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,292032736,Trieu dong
