Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",8269373,Trieu dong
Tiền gửi tại NHNN,12109861,Trieu dong
Tiền gửi tại và cho vaycác TCTD khác - gộp,13150915,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,24465,Trieu dong
Cho vay khách hàng - gộp,296029774,Trieu dong
Hoạt động mua nợ - gộp,426769,Trieu dong
Chứng khoán đầu tư - gộp,80537208,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",298971,Trieu dong
Tài sản cố định,8289968,Trieu dong
Tài sản Có khác - gộp,43518867,Trieu dong
Tổng tài sản,462656171,Trieu dong
Các khoản nợ NHNN Việt Nam,241539,Trieu dong
Tiền gửi và vay các TCTD khác,3525560,Trieu dong
Tiền gửi của khách hàng,400844380,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vaychịu rủi ro",83606,Trieu dong
Phát hành giấy tờ có giá,9490048,Trieu dong
Các khoản nợ khác,12654284,Trieu dong
Tổng nợ phải trả,426839417,Trieu dong
Mức chênh nhạy cảm với lãi suấtnội bảng,35816754,%
