Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7256184,Trieu dong
Tiền gửi tại NHNN Việt Nam,11411883,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,53778903,Trieu dong
Cho vay khách hàng,465251667,Trieu dong
Chứng khoán đầu tư,74624402,Trieu dong
"Góp vốn, đầu tư dài hạn",3276379,Trieu dong
Tài sản cố định,7091558,Trieu dong
Tài sản Có khác,46238686,Trieu dong
TỔNG TÀI SẢN,668929662,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,19328,Trieu dong
Tiền gửi và vay các TCTD khác,38926188,Trieu dong
Các công cụ tài chính phải sinh và các nợ tài chính khác,91459,Trieu dong
Tiền gửi của khách hàng,506435603,Trieu dong
Phát hành giấy tờ có giá,28992491,Trieu dong
Các khoản nợ khác,49507611,Trieu dong
TỔNG NỘ PHẢI TRẢ,623972680,Trieu dong
