Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các tổ chức tín dụng khác,4578157,Trieu dong
Các công cụ tài chính phải sinh,15422,Trieu dong
- Cho vay khách hàng cá nhân,102190012,Trieu dong
- Cho vay khách hàng tổ chức,90908201,Trieu dong
Hoạt động mua nợ,757528,Trieu dong
Chứng khoán đầu tư - Chứng khoán nợ sẵn sàng để bán,175788,Trieu dong
- Chứng khoán nợ giữ đến ngày đáo hạn,38300913,Trieu dong
Tài sản tài chính khác,32255790,Trieu dong
Các hợp đồng bảo lãnh tài chính,4615138,Trieu dong
Các cam kết trong thư tín dụng,9279654,Trieu dong
