Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,8214653,Trieu VND
Tiền gửi tại NHNNVN,17644155,Trieu VND
Tiền gửi và cho vay các TCTD khác,88241176,Trieu VND
Cho vay khách hàng – gộp,539314658,Trieu VND
Chứng khoán đầu tư – gộp,98918165,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",96642,Trieu VND
Tài sản cố định,7355128,Trieu VND
Tài sản Cỏ khác – gộp,13998472,Trieu VND
Tổng tài sản (1),773783049,Trieu VND
Các khoản nợ NHNNVN,54255,Trieu VND
Tiền gửi và vay các TCTD khác,70655292,Trieu VND
Tiền gửi của khách hàng,566881814,Trieu VND
Các công cụ tải chính phải sinh vàcác khoản nợ tài chính khác,54007,Trieu VND
"Vốn tải trợ, uỷ thác đầu tư, cho vayTCTD chịu rủi ro",449009,Trieu VND
Phát hành giấy tờ có giá,36753523,Trieu VND
Các khoản nợ khác,18274576,Trieu VND
Tổng nợ phải trả (2),693122476,Trieu VND
Mức chênh thanh khoản ròng[(3)=(1)-(2)],80660573,Trieu VND
