Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4522417,Trieu VND
Tăng do mua mới và nâng cấp trongnăm,5832,Trieu VND
Chuyển từ xây dựng cơ bản dở dang(Thuyết minh 14(a)(i)),236862,Trieu VND
Thanh lý,-1934,Trieu VND
Chênh lệch quy đổi tỷ giá hối đoái,-2630,Trieu VND
Số dư cuối năm,4760547,Trieu VND
Số dư đầu năm,1464535,Trieu VND
Khấu hao trong năm,311759,Trieu VND
Thanh lý,-1934,Trieu VND
Chênh lệch tỷ giá hối đoái,-481,Trieu VND
Số dư cuối năm,1773879,Trieu VND
Số dư đầu năm,3057882,Trieu VND
Số dư cuối năm,2986668,Trieu VND
