Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,21515803,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-15183200,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2332937,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",427555,Trieu dong
Thu nhập khác,287525,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",50943,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-5865783,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-16655,Trieu dong
Tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và nợ phải trả,3549125,Trieu dong
Những thay đổi về tài sản hoạt động,-37325004,Trieu dong
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,-38008,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-718306,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-4829,Trieu dong
Tăng các khoản cho vay khách hàng,-37857152,Trieu dong
Giảm nguồn dự phòng để bù đắp tồn thất,-14907,Trieu dong
Giảm khác về tài sản hoạt động,1308198,Trieu dong
Những thay đổi về công nợ hoạt động,31639235,Trieu dong
(Giảm)/tăng các khoản nợ Chính phủ và NHNN,-3774694,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",2698439,Trieu dong
Tăng tiền gửi của khách hàng,26903045,Trieu dong
Tăng phát hành giấy tờ có giá,5600786,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",-183684,Trieu dong
Tăng khác về công nợ hoạt động,413033,Trieu dong
Chi từ các quỹ của Ngân hàng,-17690,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-2136644,Trieu dong
"LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm, xây dựng tài sản cố định",-576396,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",185378,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",382026,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",120435,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động đầu tư,111443,Trieu dong
