Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,4934629,Trieu dong
Các khoản thu nhập ngoài lãi,3261045,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,8195674,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-5996121,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2199553,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-715933,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1483620,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-254751,Trieu dong
LỢI NHUẬN SAU THUẾ,1228869,Trieu dong
Tiền mặt và vàng,5906775,Trieu dong
Tiền gửi tại NHNN Việt Nam,1965587,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,8170876,Trieu dong
Cho vay khách hàng,214164522,Trieu dong
Hoạt động mua nợ,643784,Trieu dong
Đầu tư,76258989,Trieu dong
Tải sản khác,56905760,Trieu dong
TỔNG TÀI SẢN,364016293,Trieu dong
Các khoản nợ NHNN Việt Nam,231484,Trieu dong
Tiền gửi và vay các TCTD khác,11856331,Trieu dong
Tiền gửi của khách hàng,316905245,Trieu dong
Nợ phải trả khác,12147403,Trieu dong
TỔNG NỘ PHẢI TRẢ,341140463,Trieu dong
